Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,25.049999,25.469999,25.000000,25.260000,20.083460,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.703621,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,21.379427,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,21.482788,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,21.339668,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,21.363522,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.649748,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.530489,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.737206,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.665649,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.959837,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,22.142702,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,22.254007,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,22.182449,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,22.110888,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,22.317612,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,22.413012,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,22.500469,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,22.317612,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,22.269905,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.238104,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,22.142702,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,22.190401,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,22.246056,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,22.333513,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,22.261955,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.913908,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.738998,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,22.436867,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,22.349413,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.699247,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,22.413012,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.500469,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.786699,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.635637,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.540228,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,22.277851,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.564079,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.619738,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.882114,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.953665,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,22.063190,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,22.047285,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,22.254007,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,22.214251,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.983683,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,22.079086,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,22.420967,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.484573,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,22.238104,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.864422,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.665649,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.649748,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.561775,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.609766,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.761717,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.641756,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,21.265869,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,21.265869,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,21.409822,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,21.233870,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,21.257864,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.921961,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.857983,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.953953,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.754011,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.570063,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.722019,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.706024,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,20.322134,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.538071,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.546074,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.306141,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.826281,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.818285,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.834274,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,20.258160,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,20.234156,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.426109,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.642036,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.490082,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,20.322134,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.386112,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.482088,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.306141,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.378122,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,20.434103,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.618052,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.913965,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.953953,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.849981,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.778000,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.506081,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.498091,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,20.330132,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,20.290142,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,20.058214,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,20.114191,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.602057,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,20.410110,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.482088,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.945959,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,21.097910,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,21.361834,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.730015,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.522076,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.642036,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.841986,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.626047,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.690027,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.658039,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.530075,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,20.282145,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,20.250151,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,20.018221,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.650324,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.738878,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.875731,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.899881,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.714729,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,19.457129,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,19.441025,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.473227,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.859629,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.932083,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,20.133331,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.666430,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.497377,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,19.247824,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,19.328323,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,19.368576,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,19.271971,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,19.288071,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,19.086821,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.352470,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.497377,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,19.110973,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,19.320276,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.529579,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.698629,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.932083,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.843527,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.827429,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.561779,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,20.286287,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.769300,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.624397,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.930302,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.946394,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.954449,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,21.195948,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.550158,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.670906,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,21.437449,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,21.365005,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,21.437449,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,21.308643,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.558205,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,21.405251,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,22.170013,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,21.783613,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,21.815807,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,22.161964,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,22.467867,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,22.604729,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,22.000957,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,22.314919,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,22.057314,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,21.952658,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,21.574303,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,21.670906,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,20.881994,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,20.672691,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,19.706675,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,20.592190,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,19.481272,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,20.278238,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,20.205788,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,20.535839,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,20.535841,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,20.454830,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,19.984976,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,19.482719,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,19.426014,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,20.025480,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,20.171301,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.903963,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,20.454830,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.932787,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,21.248720,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.548462,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.232525,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.900387,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.665457,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,21.062403,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,21.240622,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.851778,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,20.973289,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,21.094807,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,21.467453,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.864386,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.969709,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,22.042612,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.856291,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,21.054302,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.300911,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,20.300911,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.608749,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.795074,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.722164,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.616848,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,20.163198,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.871565,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.527742,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.973289,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,21.337830,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,21.264919,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.823885,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.872498,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.840092,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,22.018314,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,22.091215,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.856291,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,22.123623,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.977802,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.904898,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,22.002106,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,22.026411,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.718571,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.540358,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,22.075012,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.856291,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.572758,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,21.054302,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,21.070496,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.491751,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,21.264919,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.710472,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,22.002106,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,21.224422,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,21.289228,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.799593,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.678070,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.824987,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,21.278131,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.845554,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.649666,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,20.404812,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,20.233414,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.972229,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.833479,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.298708,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,20.274214,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.878199,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.633343,48545400
